order_id,product_id,quantity,customer_id,order_date
8dae67f2-0668-469b-89ed-6285ec75d1dd,9W78TC5EQ21,77,01HQP4D40EBTTZYRQRRWC4SFFB,2024-02-26
0e2be5eb-a420-49e4-9fb3-13584e822918,9W78TC5EQ21,76,01HQP4D78TZCX81X42WB78345R,2023-05-26
d946eafb-287d-4ffd-9c29-f7891360fd3b,9WD2E23GK34,80,01HQP4D6ANE76K3BVEV82BGQRZ,2023-11-04
5c0fcabd-a51c-4bd7-9e57-27f4c4a1ea30,9WD3W08JN83,41,01HQP4D2ZS3Y5J8RGGP9H2DAEJ,2023-06-16
8102cb07-9c21-4e4f-bdb6-e92d6207e2da,9WW1VF3FE02,43,01HQP4D1CFT83HT52FJ09GQZGG,2023-07-06
d60425cc-296d-47a5-869c-59041533f5a7,9X13MA6AP12,76,01HQP4CZR3WRKYRDP3Z3XWSG42,2023-04-09
66f4d310-ed4b-4c86-9f33-88c4adc0e4eb,9X13MA6AP12,71,01HQP4D30K28DCFP54ZEY4AV8R,2023-09-30
55d9d77c-3032-4f67-a5c8-74307e84164e,9X51WH6DA98,90,01HQP4D50SWKJKGEFDN2R2DFCK,2023-05-07
1096d4c9-d69f-4e94-a48a-2857f35a3517,9X51WH6DA98,25,01HQP4D4TC2MQRAM3JA8TB4XFH,2023-04-15
0cb125b7-839c-4a34-ba8b-84043cf200ce,9X84U33GJ83,2,01HQP4D5AHJHKG757VFA61P6QY,2024-01-16
1c8ddc25-c59f-4821-bcbf-616616f44c65,9XG8PA0MD85,7,01HQP4D6DGY6XKYS1AHV3CJG7E,2023-05-25
38219195-5981-4641-9b3d-999c9768fb10,9XT5R51AV31,29,01HQP4CZRVG3332J9V0HN1FCGA,2023-10-03
033d73e8-5008-49ae-b9f9-1e27542d681d,9Y46P59HU11,38,01HQP4D50SWKJKGEFDN2R2DFCK,2023-06-28
ec94cf05-ec8b-41d5-9f87-f5f91d2fa414,9YC6WQ9QR18,48,01HQP4D6DCHPDRG10DJF3PPYC3,2023-09-17
37545e88-5caa-41b2-9430-f47ada480d14,9YC6WQ9QR18,81,01HQP4D5ES3AEG8KR400JFR5CJ,2023-10-01
fae15e89-6b6a-4977-a8b6-b2db0ee78bcf,9YC9YR2JD59,54,01HQP4CZS5X7K62TYSWB4ZHAHQ,2023-08-11
1d64fed6-1bb7-4555-b532-2bf8d8157222,9YQ9VH3WG32,77,01HQP4D6BR3WWY3VZBC2GH160N,2023-06-16
8837eb69-67f3-4460-8296-eccf7b5d9a88,9YR6EG7NC11,14,01HQP4D499PPYZ1PTYMKQDZ940,2023-04-23
699b02a5-f289-46c5-bfb1-71f9df910686,9YR6EG7NC11,8,01HQP4D47XDWSFAHPX6DSFPJXX,2023-09-14
f1c4c756-8bf3-4fdd-b16d-0b07eac7d171,9YR6EG7NC11,75,01HQP4D2VR91YDK4EYJRYD81YN,2023-11-16
ae5c50fa-3c4c-44ba-ac96-ad6d34c4d3e7,9YT2TY0MJ74,56,01HQP4D40EBTTZYRQRRWC4SFFB,2023-07-07
037b0c7e-2ef2-430f-adf7-45da6ca0293f,9YW3WM0YQ23,54,01HQP4D4W74P7GXCD6DM43GNNF,2023-08-09
eab60874-7ad3-4c65-ba98-4d0c5d606866,9YW3WM0YQ23,39,01HQP4D3ZB6W8PZM6DDRNBMMJF,2023-03-27
